venue,event_name,date,url
Brickmakers,Wiggy Stardust and The Ciders From Jars,2026-08-21,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Voodoos,Fossilization & Phobocosm + Consecration,2026-08-21,https://www.voodoodaddysshowroom.co.uk/event/fossilization-phobocosm-consecration/
Dead Wax,George (Soul stew),2026-08-21,https://www.deadwaxnorwich.pub/whats-on/george-soul-stew-1
Space,Rift - All Techno All Night,2026-08-22,https://www.fatsoma.com/e/1a73z57w/rift-21
Gonzos,Bean b2b Tadi + Special Guest MCs,2026-08-22,https://www.fatsoma.com/e/3vpiwl9j/bean-b2b-tadi-special-guest-mcs
Holloway,Asinine Presents… Bullet + Subsect w/Support,2026-08-22,https://thehollowaynorwich.com/events
Brickmakers,One Drop Vinyl Selectors – Ska And Reggie Garden Party,2026-08-22,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Brickmakers,Dirty Havana,2026-08-22,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,Know Your NME Clubnight,2026-08-22,https://www.deadwaxnorwich.pub/whats-on/know-your-nme-clubnight
Dead Wax,three more tunes (dj),2026-08-22,https://www.deadwaxnorwich.pub/whats-on/three-more-tunes-dj
Gonzos,Rooftop Sunday Sessions w HEIDI,2026-08-23,https://www.fatsoma.com/e/a90b2uyl/rooftop-sunday-sessions-w-heidi
Brickmakers,Soul Bags,2026-08-23,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Brickmakers,Sing It your Way Karaoke,2026-08-23,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Kneecap,2026-08-23,https://www.ueaticketbookings.co.uk/event/kneecap/
Dead Wax,the sickos secret cinema,2026-08-24,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-4
Brickmakers,Norfolk Blues Society,2026-08-26,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Voodoos,Tvod + Painkiller & Miyo,2026-08-26,https://www.voodoodaddysshowroom.co.uk/event/tvod/
Dead Wax,Soapy (dj Set),2026-08-26,https://www.deadwaxnorwich.pub/whats-on/j79rxwax5136g23x9qvaaipw09cxly
Brickmakers,Open Mic with Peter T,2026-08-27,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,PONY UP presents Flat Venus,2026-08-27,https://norwichartscentre.co.uk/event/pony-up-presents-flat-venus/
Waterfront,Nation of Language,2026-08-27,https://www.ueaticketbookings.co.uk/event/nation-of-language/
Gonzos,Kepler (Fuse) - Bank Holiday Special,2026-08-28,https://www.fatsoma.com/e/cxg6fhno/kepler-fuse-bank-holiday-special
Holloway,秘部痺れ Hibushibire (Heavy Psych) + Magic Seas,2026-08-28,https://thehollowaynorwich.com/events
Epic,R&B Orchestra,2026-08-28,https://epic-tv.com/events/event/rb-orchestra
Brickmakers,Rust Metal,2026-08-28,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Lily Seabird,2026-08-28,https://norwichartscentre.co.uk/event/lily-seabird/
Dead Wax,FREE monthly wax: Irked + BEN AULD BAND + the breedling,2026-08-28,https://www.deadwaxnorwich.pub/whats-on/free-monthly-wax
Dead Wax,George (soul Stew),2026-08-28,https://www.deadwaxnorwich.pub/whats-on/kel4zmc57ine6mzrd1at3tz6o3ok50
Space,Elijah + Rondel Open to Close,2026-08-29,https://www.spacestudiosnorwich.com/event-details-registration/elijah-rondel-open-to-close
Gonzos,Sounds of Summer,2026-08-29,https://www.fatsoma.com/e/8qhjnhtw/sounds-of-summer
Holloway,Ideal Surreal presents: Slackdaws + Cruiser Chimps + Toast,2026-08-29,https://thehollowaynorwich.com/events
Epic,The Eminem Experience,2026-08-29,https://epic-tv.com/events/event/the-eminem-experience
Waterfront,New Kind of Cramps,2026-08-29,https://www.ueaticketbookings.co.uk/event/new-kind-of-cramps/
Voodoos,Cud,2026-08-29,https://www.voodoodaddysshowroom.co.uk/event/cud/
Dead Wax,Bone Machine,2026-08-29,https://www.deadwaxnorwich.pub/whats-on/r99gi6h8udpp7kvsj2tttfg2d8kagn
Space,Synthesis,2026-08-30,https://www.spacestudiosnorwich.com
Gonzos,Rooftop Sunday Sessions w Joshua Roberts & Friends,2026-08-30,https://www.fatsoma.com/e/dz6ljyd3/rooftop-sunday-sessions-w-joshua-roberts-friends
Epic,G2 Definitive Genesis,2026-08-30,https://epic-tv.com/events/event/g2-definitive-genesis
Brickmakers,2 Tone Mafia,2026-08-30,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,This Is The Kit,2026-08-30,https://norwichartscentre.co.uk/event/this-is-the-kit/
Waterfront,Dma’s,2026-08-30,https://www.ueaticketbookings.co.uk/event/dmas/
Dead Wax,One Love Presents: Carnival Special,2026-08-30,https://www.deadwaxnorwich.pub/whats-on/one-love-presents-carnival-special
Epic,Arrested Development (plus Tadi The Great),2026-08-31,https://epic-tv.com/events/event/arrested-development-plus-tadi-the-great
Brickmakers,Brickfest,2026-08-31,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Holloway,Turas (an evening of experimental sound and Voice),2026-09-01,https://thehollowaynorwich.com/events
Arts Centre,The Felice Brothers,2026-09-01,https://norwichartscentre.co.uk/event/the-felice-brothers/
Brickmakers,The Psychedelic Circus,2026-09-02,https://www.norfolkgigguide.com/band-details/The+Psychedelic+Circus
Epic,Can You Catch A Serial Killer?,2026-09-03,https://epic-tv.com/events/event/can-you-catch-a-serial-killer
Waterfront,Altered Images,2026-09-03,https://www.ueaticketbookings.co.uk/event/altered-images/
Waterfront,A Place To Bury Strangers,2026-09-03,https://www.ueaticketbookings.co.uk/event/a-place-to-bury-strangers/
Gonzos,Denis Sulta - All Night Long,2026-09-04,https://www.fatsoma.com/e/7bomlba2/denis-sulta-all-night-long
Holloway,Kulk (Record release show!) / IAN / Hellga (Show one!),2026-09-04,https://thehollowaynorwich.com/events
Brickmakers,Brickmakers Battle Of The Bands Final,2026-09-04,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,The Alter Eagles,2026-09-04,https://booking.maddermarket.co.uk/EventAvailability?EventId=110001
Arts Centre,Round Midnight presents Kazdoura,2026-09-04,https://norwichartscentre.co.uk/event/round-midnight-presents-kazdoura/
Waterfront,Goldie Lookin Chain,2026-09-04,https://www.ueaticketbookings.co.uk/event/goldie-lookin-chain/
Voodoos,Oscar Jerome + i.am.afiya,2026-09-04,https://www.voodoodaddysshowroom.co.uk/event/oscar-jerome/
Brickmakers,In Situ,2026-09-04,https://www.norfolkgigguide.com/band-details/In+Situ
Holloway,Kulk (Record release show!) / Concrete Ships / HKFL (Show two!),2026-09-05,https://thehollowaynorwich.com/events
Brickmakers,Counterfeit Brits,2026-09-05,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,Intellectual Hooligans - Main Stage,2026-09-05,https://booking.maddermarket.co.uk/EventAvailability?EventId=76401
Waterfront,Dirty DC – The AC/DC Tribute,2026-09-05,https://www.ueaticketbookings.co.uk/event/dirty-dc-the-ac-dc-tribute/
Waterfront,Sharp Class,2026-09-05,https://www.ueaticketbookings.co.uk/event/sharp-class/
Gonzos,Rooftop Sunday Sessions w Somewhere Soul,2026-09-06,https://www.fatsoma.com/e/1tj511kh/rooftop-sunday-sessions-w-somewhere-soul
Epic,Luke Combs UK,2026-09-06,https://epic-tv.com/events/event/luke-combs-uk
Brickmakers,Kicking Valentina + Support,2026-09-06,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Brickmakers,Searchlight presents....Kickin Valentino and more.,2026-09-06,https://www.norfolkgigguide.com/band-details/Searchlight+presents....Kickin+Valentino+and+more.
Epic,The Bootleg Beatles,2026-09-07,https://epic-tv.com/events/event/the-bootleg-beatles
Maddermarket,Paul Higgs presents: Cult TV Jazz,2026-09-08,https://booking.maddermarket.co.uk/EventAvailability?EventId=122201
Waterfront,As It Is,2026-09-08,https://www.ueaticketbookings.co.uk/event/as-it-is/
Voodoos,Voodoo Daddy’s Open Mic,2026-09-08,https://www.voodoodaddysshowroom.co.uk/event/voodoo-daddys-open-mic-10/
Dead Wax,Dischav X Pogodeth Presents: Gets Worse + Supports,2026-09-08,https://www.deadwaxnorwich.pub/whats-on/ptcru3vel8g2pxrc3t5caj1uw7bbwq
Holloway,Kim Fisher presents: ENJOY EVERY SANDWICH - an evening of talking and singing,2026-09-09,https://thehollowaynorwich.com/events
Brickmakers,The Black Dog Music Project,2026-09-09,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Round Midnight presents Yetii,2026-09-09,https://norwichartscentre.co.uk/event/round-midnight-presents-yetii/
Waterfront,The Toasters,2026-09-09,https://www.ueaticketbookings.co.uk/event/the-toasters/
Dead Wax,Deviated Instinct + BirdWitch + Dismara,2026-09-09,https://www.deadwaxnorwich.pub/whats-on/deviated-instinct-bird-witch-dismara
Holloway,PIGG + TROILUS + KEROZINE (Fundraiser for Lebanese youth facing Israeli violence),2026-09-10,https://thehollowaynorwich.com/events
Epic,Screen Industry Mixer,2026-09-10,https://epic-tv.com/events/event/screen-industry-mixer
Brickmakers,Open Mic with Peter T,2026-09-10,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,The Bracknall,2026-09-10,https://www.ueaticketbookings.co.uk/event/the-bracknall/
Gonzos,Sounds of DnB,2026-09-11,https://www.fatsoma.com/e/42360qis/sounds-of-dnb
Holloway,Bruise Blood (Teeth Of The Sea) + Ziggy Waldron,2026-09-11,https://thehollowaynorwich.com/events
Brickmakers,Rawkas,2026-09-11,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,James Lavelle (UNKLE) DJ,2026-09-11,https://norwichartscentre.co.uk/event/james-lavelle-unkle-dj/
Waterfront,Cam T,2026-09-11,https://www.ueaticketbookings.co.uk/event/cam-t/
Holloway,Ravenous Hounds + Tiger Night + Mo Ferrel,2026-09-12,https://thehollowaynorwich.com/events
Brickmakers,Re|Floyd – Live In Concert,2026-09-12,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,The Ultimate Stone Roses,2026-09-12,https://norwichartscentre.co.uk/event/the-ultimate-stone-roses/
Waterfront,Aladdinsane – The Sound & Vision Of Bowie Tribute,2026-09-12,https://www.ueaticketbookings.co.uk/event/aladdinsane-the-sound-vision-of-bowie-tribute/
Waterfront,Ally Venable,2026-09-12,https://www.ueaticketbookings.co.uk/event/ally-venable/
Brickmakers,Re Floyd,2026-09-12,https://www.norfolkgigguide.com/band-details/Re+Floyd
Gonzos,Rooftop Sunday Session w Dunmore Brothers (Summer Closing),2026-09-13,https://www.fatsoma.com/e/uthzm46m/rooftop-sunday-session-w-dunmore-brothers-summer-closing
Holloway,The East Anglian Landscape Network presents: English Heretic,2026-09-13,https://thehollowaynorwich.com/events
Epic,"J-Pop, K-Pop & Anime Convention",2026-09-13,https://epic-tv.com/events/event/j-pop-k-pop-anime-convention
Brickmakers,Southbound,2026-09-13,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Sweet And Sour,2026-09-13,https://www.ueaticketbookings.co.uk/event/sweet-and-sour/
Waterfront,Dream State,2026-09-13,https://www.ueaticketbookings.co.uk/event/dream-state/
Voodoos,"Stereo Sanctity Returns to Norwich With Immersion, Pram and E.m.arson",2026-09-13,https://www.voodoodaddysshowroom.co.uk/event/stereo-sanctity-returns-to-norwich-with-immersion-pram-and-e-m-arson/
Epic,Caitlin Moran - How To Be Hopeful w/ Host Sara Pascoe,2026-09-14,https://epic-tv.com/events/event/caitlin-moran-how-to-be-hopeful-w-host-sara-pascoe
Waterfront,Liana Flores,2026-09-14,https://www.ueaticketbookings.co.uk/event/liana-flores/
Holloway,Erode (USA) Sinister Feeling (USA) + Hour of Reprisal,2026-09-15,https://thehollowaynorwich.com/events
Holloway,Sam Grassie & Band + Supports!,2026-09-16,https://thehollowaynorwich.com/events
Epic,"Dom Joly - Trigger Happy TV, the 25th Anniversary Tour",2026-09-16,https://epic-tv.com/events/event/dom-joly-trigger-happy-tv-the-25th-anniversary-tour
Voodoos,FORM Presents: ROSA WALTON + Nadia Kadek,2026-09-16,https://www.voodoodaddysshowroom.co.uk/event/form-presents-rosa-walton/
Dead Wax,"Free Monthly Wax: Iceni Green, Alecs Delarge, Kasumu, Bertinho",2026-09-16,https://www.deadwaxnorwich.pub/whats-on/free-monthly-wax-iceni-green-alecs-delarge-kasumu-bertinho
The Halls,An Evening of Dickens - a free dramatic reading,2026-09-16,https://www.norwich.gov.uk/thehalls/evening-dickens-free-dramatic-reading
Holloway,Pozi + Prayer Tech + More!,2026-09-17,https://thehollowaynorwich.com/events
Arts Centre,Pigs Pigs Pigs Pigs Pigs Pigs Pigs,2026-09-17,https://norwichartscentre.co.uk/event/pigs-pigs-pigs-pigs-pigs-pigs-pigs/
Waterfront,The Urban Voodoo Machine,2026-09-17,https://www.ueaticketbookings.co.uk/event/the-urban-voodoo-machine/
Dead Wax,Dreamcast,2026-09-17,https://www.deadwaxnorwich.pub/whats-on/dreamcast-4
Brickmakers,King Parrot - Struck a Nerve - Berenice - Chaplain,2026-09-17,https://www.norfolkgigguide.com/band-details/KING+PARROT+-+STRUCK+A+NERVE+-+BERENICE+-+CHAPLAIN
Brickmakers,Wrong Jovi,2026-09-18,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,When Rivers Meet,2026-09-18,https://norwichartscentre.co.uk/event/when-rivers-meet/
Waterfront,Antarctic Monkeys,2026-09-18,https://www.ueaticketbookings.co.uk/event/antarctic-monkeys/
Voodoos,Gyasi,2026-09-18,https://www.voodoodaddysshowroom.co.uk/event/gyasi/
Dead Wax,Tadi the Great (dj Set),2026-09-18,https://www.deadwaxnorwich.pub/whats-on/tadi-the-great-dj-set-2
Gonzos,Captain Wallop,2026-09-19,https://www.fatsoma.com/e/ix2bqzhe/captain-wallop
Holloway,Maria Uzor ‘Fantasyland’ Album Show + Birds of Hell,2026-09-19,https://thehollowaynorwich.com/events
Epic,Cafe Mambo Ibiza - Classics in The City,2026-09-19,https://epic-tv.com/events/event/cafe-mambo-ibiza-classics-in-the-city
Brickmakers,Britallica,2026-09-19,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,King King,2026-09-19,https://www.ueaticketbookings.co.uk/event/king-king/
Waterfront,Bare Jams,2026-09-19,https://www.ueaticketbookings.co.uk/event/bare-jams/
Holloway,O My Stars presents hemlock + Westelaken + yer blooze,2026-09-20,https://thehollowaynorwich.com/events
Epic,Tom Arbin - Live at The Green Room,2026-09-20,https://epic-tv.com/events/event/tom-arbin-live-at-the-green-room
Brickmakers,Nr Ska,2026-09-20,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,Wheels in Motion Tour,2026-09-20,https://www.ueaticketbookings.co.uk/event/wheels-in-motion-tour/
Dead Wax,Erotic Secrets of Pompeii + Supports,2026-09-20,https://www.deadwaxnorwich.pub/whats-on/erotic-secrets-of-pompeii-supports
Maddermarket,Chicago: Teen Edition,2026-09-22,https://booking.maddermarket.co.uk/EventAvailability?EventId=113601
Waterfront,Elephant Kind,2026-09-22,https://www.ueaticketbookings.co.uk/event/elephant-kind/
Dead Wax,PINN (ep release show) + SICKENER + KADE HATES ME,2026-09-22,https://www.deadwaxnorwich.pub/whats-on/pinn-ep-release-show-sickener-kade-hates-me
Epic,Robert Macfarlane & Jackie Morris: The Book of Birds,2026-09-24,https://epic-tv.com/events/event/robert-macfarlane-jackie-morris-the-book-of-birds
Brickmakers,Open Mic with Peter T,2026-09-24,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Murmurations,2026-09-24,https://norwichartscentre.co.uk/event/murmurations/
Voodoos,Radu Isac – “Sadly Funny”,2026-09-24,https://www.voodoodaddysshowroom.co.uk/event/radu-isac-sadly-funny/
Dead Wax,Bone Machine (dj Set),2026-09-24,https://www.deadwaxnorwich.pub/whats-on/bone-machine-dj-set
Gonzos,Richy Ahmed,2026-09-25,https://www.fatsoma.com/e/psbdbtzk/richy-ahmed
Holloway,"Moloch (Sludge/Doom), Grim Harvest & Undume",2026-09-25,https://thehollowaynorwich.com/events
Epic,Daft Funk Live,2026-09-25,https://epic-tv.com/events/event/daft-funk-live
Maddermarket,Martin Turner (ex Wishbone Ash): TWO ERAS Tour 2026,2026-09-25,https://booking.maddermarket.co.uk/EventAvailability?EventId=115801
Arts Centre,Random Hand + Goober Patrol,2026-09-25,https://norwichartscentre.co.uk/event/random-hand-goober-patrol/
Waterfront,Rumble – Clash of the Titans,2026-09-25,https://www.ueaticketbookings.co.uk/event/rumble-clash-of-the-titans/
Waterfront,Kerrang Revival Band,2026-09-25,https://www.ueaticketbookings.co.uk/event/kerrang-revival-band/
Waterfront,Laura Aston,2026-09-25,https://www.ueaticketbookings.co.uk/event/laura-aston/
Voodoos,The Meteors + Haunted Men,2026-09-25,https://www.voodoodaddysshowroom.co.uk/event/the-meteors-haunted-men/
Dead Wax,YTP Presents: Bind’s big hardcore show,2026-09-25,https://www.deadwaxnorwich.pub/whats-on/ytp-presents-bind-how-long-you-been-driving-demeanour
Gonzos,Sarah Story,2026-09-26,https://www.fatsoma.com/e/9gaavqz5/sarah-story
Holloway,Nagasaki Swim + Starter Car + more tbc,2026-09-26,https://thehollowaynorwich.com/events
Epic,An Evening with Chicane,2026-09-26,https://epic-tv.com/events/event/an-evening-with-chicane
Brickmakers,One Drop Vinyl Selectors – Ska And Reggie Garden Party,2026-09-26,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Brickmakers,Dead Horse,2026-09-26,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,Chemistry - a tribute to Rush,2026-09-26,https://booking.maddermarket.co.uk/EventAvailability?EventId=114801
Arts Centre,HEARTBREAK: The Tom Petty Show,2026-09-26,https://norwichartscentre.co.uk/event/heartbreak-the-tom-petty-show/
Waterfront,Erasured,2026-09-26,https://www.ueaticketbookings.co.uk/event/erasured/
Voodoos,Feeling Minnesota + Lara Price Band,2026-09-26,https://www.voodoodaddysshowroom.co.uk/event/feeling-minnesota-lara-price-band/
The Halls,Emilio Santoro as Elvis,2026-09-26,https://www.norwich.gov.uk/thehalls/emilio-santoro-elvis
Holloway,La Tène (FR) + Sly & The Family Drone + Mosquito Farm + Red Mar + more!,2026-09-27,https://thehollowaynorwich.com/events
Epic,Paul Merton and Suki Webster's Improv Show,2026-09-27,https://epic-tv.com/events/event/paul-merton-and-suki-websters-improv-show
Brickmakers,Pyevarotti,2026-09-27,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,Yourythmics,2026-09-27,https://booking.maddermarket.co.uk/EventAvailability?EventId=108801
Arts Centre,Tone presents Claudio Constantini,2026-09-29,https://norwichartscentre.co.uk/event/tone-presents-claudio-constantini/
Epic,Round Midnight presents Mammal Hands,2026-09-30,https://epic-tv.com/events/event/round-midnight-presents-mammal-hands
Brickmakers,Norfolk Blues Society,2026-09-30,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Arts Centre,Sam Kelly & The Lost Boys and Honey & The Bear,2026-09-30,https://norwichartscentre.co.uk/event/sam-kelly-the-lost-boys-and-honey-the-bear/
Arts Centre,Round Midnight presents Mammal Hands @ EPIC Studios,2026-09-30,https://norwichartscentre.co.uk/event/round-midnight-presents-mammal-hands-at-epic-studios/
Epic,Creedence Clearwater Review - Cosmo's Factory Tour,2026-10-01,https://epic-tv.com/events/event/creedence-clearwater-review-cosmos-factory-tour
Maddermarket,The Upbeat Beatles,2026-10-01,https://booking.maddermarket.co.uk/EventAvailability?EventId=113001
Arts Centre,Ballads and Songs: Sam Carter sings Nic Jones,2026-10-01,https://norwichartscentre.co.uk/event/ballads-and-songs-sam-carter-sings-nic-jones/
Waterfront,Fletchr Fletchr,2026-10-01,https://www.ueaticketbookings.co.uk/event/fletchr-fletchr/
Gonzos,Mozey,2026-10-02,https://www.fatsoma.com/e/87yal2np/mozey
Brickmakers,After Thought,2026-10-02,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Maddermarket,DS:UK...in Tribute to Dire Straits - ON anoTHEr NIGHT tour,2026-10-02,https://booking.maddermarket.co.uk/EventAvailability?EventId=102401
Arts Centre,Takeda,2026-10-02,https://norwichartscentre.co.uk/event/takeda/
Waterfront,Rhythm Of The 90s,2026-10-02,https://www.ueaticketbookings.co.uk/event/rhythm-of-the-90s/
Waterfront,Arkayla,2026-10-02,https://www.ueaticketbookings.co.uk/event/arkayla/
Voodoos,"Pica pica, Pica pica! presents Gaffa Tape Sandy, really big really clever, Rats As Big As Dogs",2026-10-02,https://www.voodoodaddysshowroom.co.uk/event/pica-pica-pica-pica-presents-gaffa-tape-sandy-really-big-really-clever-rats-as-big-as-dogs/
Brickmakers,SLAYDAY – ShredFest,2026-10-03,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Waterfront,The Total Stone Roses,2026-10-03,https://www.ueaticketbookings.co.uk/event/the-total-stone-roses/
Waterfront,Toploader,2026-10-03,https://www.ueaticketbookings.co.uk/event/toploader/
LCR,Myles Smith,2026-10-03,https://www.ueaticketbookings.co.uk/event/myles-smith-2/
