venue,event_name,date,url,image
Dead Wax,the sickos secret cinema,2026-08-24,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-4,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786375138444-9H0NQXQBWT9K3M1JMYOU/sickos+24th+july.png
Space,Space 5th Birthday - House Party,2026-08-26,https://www.spacestudiosnorwich.com/event-details-registration/the-space-5th-birthday-day-2-head-sauna-pavilion-club-house-phreq-london-exchange,
Dead Wax,Soapy (dj Set),2026-08-26,https://www.deadwaxnorwich.pub/whats-on/j79rxwax5136g23x9qvaaipw09cxly,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786377257169-AQ6V2JJK2LJYUYK3246L/soapy_AUG.jpg
Dead Wax,George (soul Stew),2026-08-28,https://www.deadwaxnorwich.pub/whats-on/kel4zmc57ine6mzrd1at3tz6o3ok50,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786376391224-DU7W7QTC2D9EZIJ9HPNS/george_template.jpg
Dead Wax,FREE monthly wax: Irked + BEN AULD BAND + the breedling,2026-08-28,https://www.deadwaxnorwich.pub/whats-on/free-monthly-wax,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786376210558-5AEY9VV3HJH59EL3DFI0/Freemonthlywax_IRKEDA3.jpg
Dead Wax,Bone Machine,2026-08-29,https://www.deadwaxnorwich.pub/whats-on/r99gi6h8udpp7kvsj2tttfg2d8kagn,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786376703777-JVKDD6QB5YN4OAZAPT7I/bonemachine_august+%281%29.jpg
Dead Wax,One Love Presents: Carnival Special,2026-08-30,https://www.deadwaxnorwich.pub/whats-on/one-love-presents-carnival-special,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786376956278-BGGLTXO50SKG3BDVLEJV/one+love+carnival+special.png
Space,Jewellery Making + Drinks,2026-09-02,https://www.eventbrite.co.uk/e/jewellery-making-and-drinks-at-space-studios-tickets-1998070181700?aff=oddtdtcreator&utm_id=97760_v0_s00_e0_tv4&fbclid=PAVERFWATtYPdwZG9mAmZkaWQWUMjpMVe2oeeZlNomelso5E9PtKpcg2V4dG4DYWVtAjEwAHNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABpxpvTXAFEOhYvK6cUpV77Z5psfp1yBLWD2IZpUrTjbz3RE_0dYq4Juldk2GW_aem_xaWBcjwRONRekIYxstgH3Q,
Space,Lunavara Jam Night,2026-09-03,https://www.spacestudiosnorwich.com,
Space,Happy Neighbours + Support,2026-09-04,https://www.seetickets.com/event/happy-neighbours-supports/space-studios/3688545?fbclid=PAVERFWATruqBwZG9mAmZkaWQWUMc0SzsZU_grVuiikkHSFqkQAvjF72V4dG4DYWVtAjEwAHNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABp4HZFi_uGfECYAp2gCad4Er_kVHQxB4L8B6-0k9jjg5ge5lJ9LWK4q_07lwa_aem_oOmHeon6bvf5_mfUQtmz5g,
Space,Blindfold + Anna B Open to Close,2026-09-04,https://www.spacestudiosnorwich.com/event-details-registration/blindfold-anna-b-open-to-close,
Space,Phreq,2026-09-05,https://ra.co/events/2513680,
Dead Wax,Deviated Instinct + BirdWitch + Dismara,2026-09-09,https://www.deadwaxnorwich.pub/whats-on/deviated-instinct-bird-witch-dismara,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786367468662-AKPZR2HR0MW9BH3JV7DX/09092026-2.jpg
Space,The Space Comedy Night,2026-09-10,https://embedded.jokepit.com/comedy-in/norwich/space-comedy-night/69659,
Dead Wax,Bitchn' Kitschn',2026-09-10,https://www.deadwaxnorwich.pub/whats-on/bitchn-kitschn,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788362756236-5IPRVQBNAQVKWMBT1BEQ/Kitsch+A5+Leaflet_PRESS.jpg
Space,Narcolepsy + Support,2026-09-11,https://www.fatsoma.com/e/4jhmmdcl/narcolepsy-headgazer-wylt-space-studios,
Space,All Things Jungle,2026-09-11,https://www.spacestudiosnorwich.com/event-details-registration/all-things-jungle-3,
Space,Togetherness,2026-09-12,https://ra.co/events/2514992,
Dead Wax,The Sickos Secret Cinema,2026-09-14,https://www.deadwaxnorwich.pub/whats-on/3tefjb35er79bncxkm35swckmp7gbh,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788447306011-4AR6JGWSNXHFP9RN7PJJ/BTILC+Poster+A4+copy.png
Space,Norwich Art Expo,2026-09-16,https://www.spacestudiosnorwich.com,
Space,Clothes Swap,2026-09-16,https://www.spacestudiosnorwich.com/copy-of-august-events,
Dead Wax,"Free Monthly Wax: Iceni Green, Alecs Delarge, Kasumu, Bertinho",2026-09-16,https://www.deadwaxnorwich.pub/whats-on/free-monthly-wax-iceni-green-alecs-delarge-kasumu-bertinho,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786991891845-CQSB9YDZG5FNJVJRYG2U/Freemonthlywax_icenigreena3.jpg
Dead Wax,Dreamcast,2026-09-17,https://www.deadwaxnorwich.pub/whats-on/dreamcast-4,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786992012800-7MMTPJH38IIWOX4ATBYI/dream_june2.png
Space,Overview,2026-09-18,https://www.skiddle.com/whats-on/Norwich/Space-Studios-Norwich/Overview-Norwich---Space-Studios--180926/42629831/,
Dead Wax,Tadi the Great (dj Set),2026-09-18,https://www.deadwaxnorwich.pub/whats-on/tadi-the-great-dj-set-2,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786992183188-JE2G8MYPAWQWTMJN3PV4/tadi.gif
Space,Basement Sessions,2026-09-19,https://www.fatsoma.com/e/l3gusfn2/basement-unlisted-ft-harry-thompson-pure-house-energy,
Dead Wax,EROTIC SECRETS OF POMPEII + Peer pleasure + Arthouse Horror + no.,2026-09-20,https://www.deadwaxnorwich.pub/whats-on/erotic-secrets-of-pompeii-supports,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1780593853960-OE7VGBKCUXT5DB15RR4H/EroticSecretsofPompeii_insta+copy+%281%29.jpg
Revolucion de Cuba,Strictly Salsa Norwich,2026-09-21,https://www.revoluciondecuba.com/events/norwich/12615/strictly-salsa-norwich,https://www.revoluciondecuba.com/wp-content/themes/decuba/app/img/svg/location-pin.svg
Last Pub,Norwich Jazz Jam,2026-09-21,https://lpsnorwich.co.uk/,
Holloway,Civilian + Samuel Easter (FREE SHOW),2026-09-22,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1787646769360-IMG_3161.jpeg?alt=media&token=81b9029b-66f2-414a-a772-e3f9a97e2051
Maddermarket,Chicago: Teen Edition,2026-09-22,https://booking.maddermarket.co.uk/EventAvailability?EventId=113601,https://system.spektrix.com/themaddermarkettheatre/files/eb7eede6-222e-43a8-afd4-c472a2936ca0.jpg
Waterfront,Elephant Kind,2026-09-22,https://www.ueaticketbookings.co.uk/event/elephant-kind/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/ElephantKind-03-500x500.png.webp
Voodoos,Voodoo Daddy’s Open Mic,2026-09-22,https://www.voodoodaddysshowroom.co.uk/event/voodoo-daddys-open-mic-10/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvNi8xMi8yOS8yNy8zOTQvUmFja011bHRpcGFydDIwMjYwOTA2LTU2LXQ1aG1mLmpwZyJdXQ?ar=16:9&fit=crop
Dead Wax,PINN (ep release show) + SICKENER + KADE HATES ME,2026-09-22,https://www.deadwaxnorwich.pub/whats-on/pinn-ep-release-show-sickener-kade-hates-me,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1787077176500-2Q9WBMHW0DFOWKBSB608/Pinn_eprelease_a3+%281%29.jpg
Holloway,Billy Lubach + Bore Joycey,2026-09-23,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788357793338-Screenshot%202026-09-02%20at%2015.02.47.png?alt=media&token=f7f4885b-d094-4511-8b80-079b81d93331
Space,Harry Ixer + Support,2026-09-24,https://www.spacestudiosnorwich.com,
Epic,Robert Macfarlane & Jackie Morris: The Book of Birds,2026-09-24,https://epic-tv.com/events/event/robert-macfarlane-jackie-morris-the-book-of-birds,
Arts Centre,Murmurations,2026-09-24,https://norwichartscentre.co.uk/event/murmurations/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Murmurations-web-69f3715fa2d21-800x450-c-default.jpg
Voodoos,Radu Isac – “Sadly Funny”,2026-09-24,https://www.voodoodaddysshowroom.co.uk/event/radu-isac-sadly-funny/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzUvMjQvOS8xOC85LzMyMi9SYWNrTXVsdGlwYXJ0MjAyNjA1MjQtNTktMWZjeDNrMS5wbmciXV0?ar=16:9&fit=crop
Dead Wax,Bone Machine (dj Set),2026-09-24,https://www.deadwaxnorwich.pub/whats-on/bone-machine-dj-set,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788447975918-LZH6G0RD9KIDXOO7F009/bonemachine_SEPT.jpg
Brickmakers,Open  mic  night with Peter Turrell,2026-09-24,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Last Pub,A Joint Effort,2026-09-24,https://lpsnorwich.co.uk/,
Space,Space 5th Birthday - Sully + Support,2026-09-25,https://www.spacestudiosnorwich.com/event-details-registration/the-space-5th-birthday-sully-compound-the-mariner-of-danu-webbo,"https://static.wixstatic.com/media/785f98_d6f135c5131b4165b1e683911a5866b3~mv2.png/v1/fill/w_4084,h_2300,al_c/785f98_d6f135c5131b4165b1e683911a5866b3~mv2.png"
Gonzos,Richy Ahmed,2026-09-25,https://www.fatsoma.com/e/psbdbtzk/richy-ahmed,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzgvMTUvMTIvNDUvMTAvODgxL1JhY2tNdWx0aXBhcnQyMDI2MDgxNS01My1uY3J1bHEucG5nIl1d
Holloway,"Moloch (Sludge/Doom), Grim Harvest & Undume",2026-09-25,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1778525559403-moloch.jpg?alt=media&token=803973b5-0c1d-4f43-8ac0-918f544cdb40
Epic,Daft Funk Live,2026-09-25,https://epic-tv.com/events/event/daft-funk-live,
Maddermarket,Martin Turner (ex Wishbone Ash): TWO ERAS Tour 2026,2026-09-25,https://booking.maddermarket.co.uk/EventAvailability?EventId=115801,https://system.spektrix.com/themaddermarkettheatre/files/673a9e68-59e7-439d-a823-aed42978d977.jpg
Arts Centre,Random Hand + Goober Patrol,2026-09-25,https://norwichartscentre.co.uk/event/random-hand-goober-patrol/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/25.09-Random-Hand-45-1080-x-400-px-6a4e55d8a2866-800x450-c-default.jpg
Waterfront,Rumble – Clash of the Titans,2026-09-25,https://www.ueaticketbookings.co.uk/event/rumble-clash-of-the-titans/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/DP-WF-LCR-6.jpg.webp
Waterfront,Laura Aston,2026-09-25,https://www.ueaticketbookings.co.uk/event/laura-aston/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Laura-Aston-1080-x-1080-Norwich-1-500x500.jpg.webp
Waterfront,Kerrang Revival Band,2026-09-25,https://www.ueaticketbookings.co.uk/event/kerrang-revival-band/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Kerrang-Revival-Band-1080-x-1080--500x500.jpg.webp
Voodoos,The Meteors + Haunted Men,2026-09-25,https://www.voodoodaddysshowroom.co.uk/event/the-meteors-haunted-men/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzQvMTAvMTQvNDEvMzAvNTIzL1JhY2tNdWx0aXBhcnQyMDI2MDQxMC01OC0xanNiYngwLnBuZyJdXQ?ar=16:9&fit=crop
Dead Wax,YTP Presents: Bind’s big hardcore show,2026-09-25,https://www.deadwaxnorwich.pub/whats-on/ytp-presents-bind-how-long-you-been-driving-demeanour,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1784209222613-2NFSBUXN3HKVLE2NEY9L/WhatsApp+Image+2026-07-16+at+14.35.58.jpeg
Brickmakers,Ransom for a Dead Man,2026-09-25,https://www.norfolkgigguide.com/band-details/Ransom+for+a+Dead+Man,
Hangar,Norwich: Red Card Comedy Club Presents: Christian Reilly & Friends,2026-09-25,https://fixr.co/event/norwich-red-card-comedy-club-presents-christian-or-tickets-420134290,https://fixr-cdn.fixr.co/images/event/2026-08/68cd3069222b4dd6abc335c7f4759146.jpeg
Last Pub,All Night Long with Three More Tunes & Aoife,2026-09-25,https://lpsnorwich.co.uk/,
Gonzos,Sarah Story,2026-09-26,https://www.fatsoma.com/e/9gaavqz5/sarah-story,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzgvMTUvMTIvMzkvMjYvNzU0L1JhY2tNdWx0aXBhcnQyMDI2MDgxNS02NS0xamVnZGwyLnBuZyJdXQ
Holloway,Nagasaki Swim + Starter Car + Decent Wrestlers,2026-09-26,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1776330542983-IMG_1802.jpeg?alt=media&token=84577656-b2d5-4f2a-94cc-007cf00f1d04
Epic,An Evening with Chicane,2026-09-26,https://epic-tv.com/events/event/an-evening-with-chicane,
Maddermarket,Chemistry - a tribute to Rush,2026-09-26,https://booking.maddermarket.co.uk/EventAvailability?EventId=114801,https://system.spektrix.com/themaddermarkettheatre/files/d3a8a53f-a274-442b-8112-e92f02324eba.jpg
Arts Centre,HEARTBREAK: The Tom Petty Show,2026-09-26,https://norwichartscentre.co.uk/event/heartbreak-the-tom-petty-show/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/Tom-Petty-Show-Philharmonic-Music-Rooms_Photo-by-Jazamin-Sinclair-780_2687-copy-2-699d9f905f375-800x450-c-default.jpg
Waterfront,G.a.g,2026-09-26,https://www.ueaticketbookings.co.uk/event/g-a-g/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/GAG_Sept26_Square-500x500.jpg.webp
Waterfront,Erasured,2026-09-26,https://www.ueaticketbookings.co.uk/event/erasured/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/Erasured-1080-x-1080-Norwich-500x500.jpg.webp
LCR,Party101,2026-09-26,https://www.ueaticketbookings.co.uk/event/party101/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/30466-500x500.jpg.webp
Voodoos,Feeling Minnesota + Lara Price Band,2026-09-26,https://www.voodoodaddysshowroom.co.uk/event/feeling-minnesota-lara-price-band/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMTUvMTIvMTQvMjUvOTU4L1JhY2tNdWx0aXBhcnQyMDI2MDcxNS01Ny0xZWJ3MDZnLmpwZWciXV0?ar=16:9&fit=crop
Brickmakers,One drop vinyl selectors,2026-09-26,https://www.norfolkgigguide.com/band-details/One+drop+vinyl+selectors,
Brickmakers,Apriori - Crowley - Bright Black,2026-09-26,https://www.norfolkgigguide.com/band-details/APRIORI+-+CROWLEY+-+BRIGHT+BLACK,
Brickmakers,Dead Horse,2026-09-26,https://www.norfolkgigguide.com/band-details/Dead+Horse,
The Halls,Emilio Santoro as Elvis,2026-09-26,https://www.norwich.gov.uk/thehalls/emilio-santoro-elvis,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-04/Emilio.jpg?itok=IJtaMqlg
Last Pub,Future Grooves,2026-09-26,https://lpsnorwich.co.uk/,
Space,Space's 5th Birthday Party,2026-09-26,https://www.spacestudiosnorwich.com/,
Holloway,La Tène (FR),2026-09-27,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788269482175-Thomas-Bonvalet-%C2%A9Yuta-Arima-2-2-1536x1086.png?alt=media&token=d424e549-4c41-4926-99d0-b0b4d126836f
Epic,Paul Merton and Suki Webster's Improv Show,2026-09-27,https://epic-tv.com/events/event/paul-merton-and-suki-websters-improv-show,
Maddermarket,Yourythmics,2026-09-27,https://booking.maddermarket.co.uk/EventAvailability?EventId=108801,https://system.spektrix.com/themaddermarkettheatre/files/f5acbbce-50dd-4abb-997c-15d009807600.jpg
Brickmakers,Porkys Hot Rockin,2026-09-27,https://www.norfolkgigguide.com/band-details/Porkys+Hot+Rockin,
Brickmakers,Class of '79 (+ Those... Damned Ruts!) | B2,2026-09-27,https://www.norfolkgigguide.com/band-details/Class+of+%2779+%28%2B+Those...+Damned+Ruts%21%29+%7C+B2,
Brickmakers,Fine City Strummers Ukulele Jam,2026-09-27,https://www.norfolkgigguide.com/band-details/Fine+City+Strummers+Ukulele+Jam,
Dead Wax,The Sickos Secret Cinema,2026-09-28,https://www.deadwaxnorwich.pub/whats-on/35629tfg5rdjcw35ay8f5wwja7xln9,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788447537101-6N8MQQSQ1I3MOITSLRFQ/AM+Poster+A4+copy.png
Last Pub,Norwich Jazz Jam,2026-09-28,https://lpsnorwich.co.uk/,
Arts Centre,Tone presents Claudio Constantini,2026-09-29,https://norwichartscentre.co.uk/event/tone-presents-claudio-constantini/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/Unknown-698b15ea91917-800x450-c-default.jpeg
Dead Wax,Sam Russo & the Trembling Leaves + Sophie Porter + James Hull,2026-09-29,https://www.deadwaxnorwich.pub/whats-on/sam-russo-the-trembling-leaves-sophie-porter-james-hull,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1787935968990-HLPEXZLE7X0806W7RNZZ/sam+russo.jpeg
Space,Ziggarettes + Support,2026-09-30,https://www.fatsoma.com/e/781ghbbd/ziggarettes-support-space-studios,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzgvMjUvMTAvMTIvNDIvNzMyL1JhY2tNdWx0aXBhcnQyMDI2MDgyNS01Ni0xcXo2ODNnLmpwZyJdXQ?auto=format%2Ccompress
Epic,Round Midnight presents Mammal Hands,2026-09-30,https://epic-tv.com/events/event/round-midnight-presents-mammal-hands,
Arts Centre,Round Midnight presents Mammal Hands @ EPIC Studios,2026-09-30,https://norwichartscentre.co.uk/event/round-midnight-presents-mammal-hands-at-epic-studios/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/Mammal-Hands-Banner-6aa7f7cf051b7-800x450-c-default.jpg
Arts Centre,Sam Kelly & The Lost Boys and Honey & The Bear,2026-09-30,https://norwichartscentre.co.uk/event/sam-kelly-the-lost-boys-and-honey-the-bear/,https://norwichartscentre.co.uk/wp-content/uploads/2026/04/Screenshot-2026-04-21-at-11.53.34-69e7573509af9-800x450-c-default.png
Brickmakers,Norfolk Blues Society at the Brickmakers,2026-09-30,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
Epic,Creedence Clearwater Review - Cosmo's Factory Tour,2026-10-01,https://epic-tv.com/events/event/creedence-clearwater-review-cosmos-factory-tour,https://epicwebsite20241120.z33.web.core.windows.net/dc3d5230-9282-4067-bb27-8b018133b19c
Maddermarket,The Upbeat Beatles,2026-10-01,https://booking.maddermarket.co.uk/EventAvailability?EventId=113001,https://system.spektrix.com/themaddermarkettheatre/files/a1a54e89-db81-49a0-96f6-44c7bf7c011b.jpg
Arts Centre,Ballads and Songs: Sam Carter sings Nic Jones,2026-10-01,https://norwichartscentre.co.uk/event/ballads-and-songs-sam-carter-sings-nic-jones/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Sam-Carter-and-Nic-Jones-Web-Res-LANDSCAPE-69fa0ef1d773d-scaled-800x450-c-default.jpg
Waterfront,Fletchr Fletchr,2026-10-01,https://www.ueaticketbookings.co.uk/event/fletchr-fletchr/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/Fletchr-Fletchr-Support-NORWICH-500x500.jpg.webp
Voodoos,Gaza Gig VII,2026-10-01,https://www.voodoodaddysshowroom.co.uk/event/gaza-gig-vii/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMS8xNy8xMy8xMS8yOTUvUmFja011bHRpcGFydDIwMjYwOTAxLTU4LTF2Y2F6dmYuanBlZyJdXQ?ar=16:9&fit=crop
Brickmakers,Live n Unsigned,2026-10-01,https://www.norfolkgigguide.com/band-details/Live+n+Unsigned,
Reindeer,Folk Night,2026-10-01,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Mozey,2026-10-02,https://www.fatsoma.com/e/87yal2np/mozey,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzcvMTkvMTYvNC81Mi84ODMvUmFja011bHRpcGFydDIwMjYwNzE5LTYyLTI3M2x5ci5wbmciXV0
Holloway,Socks On Records presents: The Yee-Haws + Das Kapitans + Rudimentary Paste,2026-10-02,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1787935778454-IMG_3191.jpeg?alt=media&token=9d970e23-f3bd-4926-9282-339e191fc462
Maddermarket,DS:UK...in Tribute to Dire Straits - ON anoTHEr NIGHT tour,2026-10-02,https://booking.maddermarket.co.uk/EventAvailability?EventId=102401,https://system.spektrix.com/themaddermarkettheatre/files/c95a4c95-1e14-4d84-817e-6a0a63f4218f.jpg
Arts Centre,Takeda,2026-10-02,https://norwichartscentre.co.uk/event/takeda/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/IMG_0919-6a798eafb0573-scaled-800x450-c-default.jpg
Waterfront,Rhythm Of The 90s,2026-10-02,https://www.ueaticketbookings.co.uk/event/rhythm-of-the-90s/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/ROT90S_Square-500x500.jpg.webp
Waterfront,Arkayla,2026-10-02,https://www.ueaticketbookings.co.uk/event/arkayla/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/17769-500x500.jpg.webp
Voodoos,"Pica pica, Pica pica! presents Gaffa Tape Sandy, really big really clever, Rats As Big As Dogs",2026-10-02,https://www.voodoodaddysshowroom.co.uk/event/pica-pica-pica-pica-presents-gaffa-tape-sandy-really-big-really-clever-rats-as-big-as-dogs/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzUvMTgvNy81LzEzLzk4OC9SYWNrTXVsdGlwYXJ0MjAyNjA1MTgtNTgtbTR6MHUzLnBuZyJdXQ?ar=16:9&fit=crop
Brickmakers,After Thought Band,2026-10-02,https://www.norfolkgigguide.com/band-details/After+Thought+Band,
Reindeer,Southbound,2026-10-02,https://www.facebook.com/p/The-Reindeer-Pub-Music-Entertainment-100093050854779/?locale=en_GB,
Gonzos,Elliot Schooling & Liam Palmer (Appetite),2026-10-03,https://www.fatsoma.com/e/wc49cas6/elliot-schooling-liam-palmer-appetite,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzgvMTkvNi8zNi8xNi80NzEvUmFja011bHRpcGFydDIwMjYwODE5LTU5LTFnZXpwcS5wbmciXV0
Waterfront,Propaganda Norwich,2026-10-03,https://www.ueaticketbookings.co.uk/event/propaganda-norwich/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/imresizer-resize-Propaganda-Norwich-Ocr-Square-500x500.jpg.webp
